CUSTKEY,NAME,ADDRESS,CITY
1650,117,688,704
1651,143,5,421
1652,974,961,258
1653,261,926,120
1654,839,684,871
1655,71,671,666
1656,415,756,783
1657,961,399,140
1658,904,595,390
1659,481,150,844
1660,738,256,532
1661,790,232,862
1662,1009,690,64
1663,410,533,647
1664,967,388,190
1665,62,831,504
1666,768,641,959
1667,700,64,231
1668,431,8,493
1669,92,125,536
1670,199,732,413
1671,548,657,191
1672,118,200,466
1673,333,962,265
1674,1003,949,802
1675,404,958,138
1676,796,510,691
1677,134,996,592
1678,57,341,677
1679,986,907,593
1680,420,804,85
1681,194,838,51
1682,384,711,243
1683,560,739,626
1684,393,671,563
1685,653,389,473
1686,618,770,121
1687,989,280,422
1688,454,684,453
1689,508,434,365
1690,224,682,730
1691,950,29,71
1692,265,908,332
1693,253,101,362
1694,282,487,262
1695,142,28,817
1696,886,793,204
1697,667,387,580
1698,205,265,109
1699,0,682,766
1700,258,238,501
1701,700,695,167
1702,71,558,605
1703,974,467,469
1704,402,152,702
1705,338,224,816
1706,379,389,986
1707,415,819,200
1708,731,631,431
1709,558,541,352
1710,497,671,975
1711,415,378,365
1712,186,840,872
1713,601,29,589
1714,224,979,474
1715,223,12,215
1716,168,731,403
1717,491,692,541
1718,861,510,135
1719,842,207,449
1720,355,267,956
1721,981,771,787
1722,614,921,77
1723,624,646,934
1724,4,99,626
1725,951,941,912
1726,214,497,172
1727,582,435,807
1728,74,151,304
1729,438,96,264
1730,1021,725,20
1731,876,758,762
1732,269,113,609
1733,738,181,700
1734,293,149,1022
1735,59,579,262
1736,69,157,402
1737,184,258,809
1738,606,430,198
1739,462,732,210
1740,872,759,524
1741,572,870,811
1742,192,87,397
1743,488,859,390
1744,275,887,712
1745,963,474,378
1746,725,394,323
1747,563,103,107
1748,80,44,641
1749,428,290,920
1750,417,598,66
1751,589,580,847
1752,811,181,362
1753,700,150,296
1754,469,560,448
1755,839,871,348
1756,84,818,622
1757,694,483,278
1758,741,673,523
1759,909,949,72
1760,904,494,580
1761,868,449,357
1762,415,625,671
1763,224,958,1001
1764,366,453,558
1765,435,453,408
1766,875,653,2
1767,68,802,937
1768,139,551,17
1769,30,103,512
1770,676,588,898
1771,914,600,268
1772,335,427,19
1773,286,462,657
1774,142,55,549
1775,789,722,561
1776,679,980,431
1777,780,60,33
1778,462,868,478
1779,348,946,538
1780,235,938,813
1781,69,179,978
1782,117,173,64
1783,37,37,269
1784,295,305,376
1785,589,37,863
1786,120,537,226
1787,897,517,279
1788,839,70,472
1789,970,519,752
1790,340,575,389
1791,632,651,798
1792,98,178,821
1793,387,823,500
1794,125,212,875
1795,413,844,330
1796,203,706,1014
1797,919,403,881
1798,626,784,693
1799,837,665,154
1800,99,220,354
1801,444,87,212
1802,624,252,146
1803,306,823,868
1804,735,451,889
1805,848,756,852
1806,405,483,668
1807,418,651,867
1808,179,710,829
1809,436,570,873
1810,545,215,616
1811,661,84,268
1812,750,700,180
1813,22,589,927
1814,572,505,642
1815,746,169,45
1816,85,697,900
1817,1017,68,163
1818,187,703,490
1819,411,390,477
1820,758,667,752
1821,669,156,706
1822,397,441,608
1823,802,606,366
1824,204,220,381
1825,272,71,476
1826,522,537,8
1827,654,39,270
1828,689,497,476
1829,866,270,234
1830,939,303,887
1831,536,4,464
1832,484,319,255
1833,503,416,621
1834,543,132,986
1835,70,490,694
1836,994,821,756
1837,313,363,429
1838,1000,903,341
1839,858,934,829
1840,328,457,640
1841,84,329,374
1842,399,138,893
1843,552,932,408
1844,986,721,536
1845,619,631,72
1846,368,478,723
1847,260,518,412
1848,159,756,106
1849,431,528,989
1850,326,365,239
1851,990,711,556
1852,925,405,731
1853,522,919,646
1854,141,412,695
1855,425,1005,236
1856,86,87,911
1857,448,377,503
1858,482,593,648
1859,492,795,245
1860,995,828,327
1861,44,318,386
1862,928,473,426
1863,978,10,124
1864,681,262,288
1865,752,597,334
1866,459,380,105
1867,406,552,192
1868,805,30,260
1869,630,727,868
1870,409,335,970
1871,335,747,517
1872,42,886,552
1873,334,502,493
1874,904,347,537
1875,885,556,892
1876,460,389,655
1877,95,731,58
1878,33,944,685
1879,446,239,469
1880,30,547,539
1881,848,832,346
1882,93,572,678
1883,226,497,120
1884,582,326,565
1885,450,762,549
1886,803,995,600
1887,595,186,439
1888,485,674,796
1889,655,567,370
1890,505,469,909
1891,284,203,296
1892,1004,228,598
1893,836,368,502
1894,903,807,854
1895,859,637,334
1896,481,253,302
1897,997,627,446
1898,718,710,41
1899,878,201,37
1900,245,613,104
1901,744,307,178
1902,348,954,847
1903,1001,474,633
1904,357,681,487
1905,351,271,648
1906,207,915,206
1907,498,119,550
1908,585,696,377
1909,607,325,263
1910,359,95,370
1911,220,672,937
1912,633,132,895
1913,357,379,763
1914,813,909,804
1915,52,896,960
1916,754,957,650
1917,342,479,964
1918,960,1013,780
1919,210,504,245
1920,289,318,251
1921,0,355,740
1922,57,851,23
1923,988,822,841
1924,423,903,15
1925,874,988,995
1926,811,430,6
1927,757,892,564
1928,970,877,976
1929,289,184,2
1930,7,181,342
1931,235,470,392
1932,631,555,590
1933,655,245,730
1934,483,975,391
1935,857,418,261
1936,106,840,846
1937,125,554,871
1938,774,382,678
1939,378,873,455
1940,874,332,143
1941,3,70,996
1942,155,791,12
1943,491,949,713
1944,436,526,282
1945,905,927,244
1946,37,998,223
1947,823,906,634
1948,275,879,349
1949,225,498,34
1950,306,93,577
1951,757,512,1002
1952,506,647,69
1953,419,634,823
1954,436,127,89
1955,36,868,1013
1956,146,189,306
1957,114,795,2
1958,895,115,818
1959,689,773,815
1960,681,192,111
1961,43,197,222
1962,918,637,661
1963,887,941,788
1964,878,416,257
1965,439,103,169
1966,13,643,228
1967,410,605,168
1968,611,637,699
1969,225,256,488
1970,326,737,891
1971,848,207,1018
1972,236,17,839
1973,615,565,939
1974,107,977,475
1975,573,839,203
1976,858,773,939
1977,108,138,871
1978,394,243,673
1979,485,257,1002
1980,809,558,299
1981,331,1003,619
1982,138,996,258
1983,808,955,821
1984,660,312,300
1985,52,264,788
1986,472,376,834
1987,17,673,777
1988,693,1020,295
1989,946,574,272
1990,814,665,563
1991,655,342,899
1992,125,950,890
1993,200,254,658
1994,710,827,229
1995,383,367,1021
1996,2,185,274
1997,148,400,647
1998,338,630,303
1999,520,493,685
2000,184,613,361
2001,385,68,14
2002,171,638,579
2003,225,746,665
2004,26,193,46
2005,510,865,26
2006,399,663,264
2007,267,750,822
2008,221,209,486
2009,809,368,483
2010,881,888,298
2011,374,139,584
2012,81,235,335
2013,191,548,745
2014,184,704,790
2015,621,727,10
2016,398,662,460
2017,857,435,12
2018,605,225,549
2019,380,502,205
2020,461,42,503
2021,28,684,825
2022,58,148,562
2023,219,169,119
2024,800,370,114
2025,518,775,478
2026,502,847,317
2027,863,954,398
2028,495,119,894
2029,613,850,487
2030,142,597,405
2031,566,383,570
2032,417,943,354
2033,747,573,527
2034,870,594,677
2035,450,335,37
2036,469,458,530
2037,147,509,440
2038,741,133,727
2039,410,44,605
2040,743,167,50
2041,279,373,305
2042,189,411,972
2043,301,707,337
2044,199,874,965
2045,44,840,715
2046,906,921,119
2047,372,485,200
2048,327,901,215
2049,959,596,932
2050,714,1013,607
2051,463,681,29
2052,178,826,716
2053,250,824,784
2054,77,351,755
2055,833,248,880
2056,543,1019,857
2057,456,417,715
2058,398,639,628
2059,388,669,831
2060,8,82,141
2061,91,869,439
2062,408,543,508
2063,868,824,655
2064,239,614,439
2065,170,391,799
2066,85,559,964
2067,833,409,90
2068,270,607,576
2069,700,627,34
2070,713,141,147
2071,293,462,797
2072,923,560,620
2073,835,742,718
2074,528,1023,814
2075,760,193,232
2076,564,813,796
2077,54,16,912
2078,363,426,54
2079,706,518,1017
2080,1022,376,112
2081,944,638,716
2082,56,325,86
2083,689,263,114
2084,319,686,451
2085,639,781,603
2086,791,150,641
2087,564,118,98
2088,641,970,463
2089,440,27,288
2090,194,621,306
2091,517,473,613
2092,341,449,167
2093,137,1011,408
2094,1,588,415
2095,441,867,384
2096,867,584,424
2097,409,482,828
2098,99,194,552
2099,918,826,758
2100,257,736,977
2101,1003,74,946
2102,637,138,480
2103,497,160,345
2104,570,222,468
2105,59,22,896
2106,593,608,64
2107,347,61,577
2108,317,422,396
2109,684,958,1008
2110,123,299,590
2111,351,836,290
2112,840,487,504
2113,506,919,247
2114,731,328,500
2115,252,8,590
2116,62,985,947
2117,195,752,841
2118,913,927,953
2119,489,726,181
2120,134,919,910
2121,562,741,78
2122,587,636,489
2123,448,992,865
2124,58,890,843
2125,830,21,934
2126,630,866,445
2127,654,442,823
2128,872,674,640
2129,750,21,909
2130,113,525,331
2131,325,158,973
2132,485,125,552
2133,534,810,966
2134,343,303,482
2135,814,680,429
2136,338,451,184
2137,733,152,50
2138,11,216,300
2139,269,602,673
2140,203,763,281
2141,667,1015,747
2142,393,921,763
2143,326,715,567
2144,27,32,429
2145,159,589,2
2146,384,391,160
2147,921,542,729
2148,81,936,683
2149,266,595,451
2150,818,737,13
2151,228,13,441
2152,95,249,839
2153,597,714,729
2154,118,560,873
2155,49,743,268
2156,816,273,724
2157,290,833,290
2158,74,118,266
2159,326,707,584
2160,128,252,666
2161,694,388,697
2162,986,920,516
2163,214,631,309
2164,676,772,622
2165,227,261,344
2166,772,169,827
2167,162,539,309
2168,591,954,559
2169,641,784,871
2170,716,91,649
2171,312,780,799
2172,96,959,95
2173,682,577,578
2174,818,831,234
2175,951,885,535
2176,633,634,343
2177,753,73,225
2178,803,226,36
2179,310,391,343
2180,617,621,4
2181,225,517,430
2182,411,158,564
2183,549,512,662
2184,530,341,369
2185,674,638,668
2186,328,625,812
2187,809,669,530
2188,893,476,983
2189,129,504,929
2190,776,314,296
2191,326,933,9
2192,748,763,191
2193,687,22,319
2194,800,1020,898
2195,375,374,202
2196,456,484,179
2197,22,598,97
2198,232,967,327
2199,439,204,850
2200,17,835,59
2201,54,458,383
2202,856,357,766
2203,512,970,787
2204,797,612,666
2205,75,101,508
2206,739,566,88
2207,686,601,332
2208,757,456,803
2209,761,847,880
2210,740,472,841
2211,370,978,752
2212,473,665,278
2213,252,214,323
2214,1007,444,689
2215,559,515,313
2216,466,283,747
2217,233,882,223
2218,1006,451,447
2219,427,904,204
2220,926,909,420
2221,204,823,872
2222,72,526,781
2223,61,681,166
2224,53,458,741
2225,242,152,632
2226,665,794,371
2227,573,1003,832
2228,1003,836,303
2229,85,835,946
2230,213,10,173
2231,768,856,880
2232,119,571,736
2233,661,925,777
2234,808,790,789
2235,996,360,803
2236,448,964,896
2237,851,63,48
2238,232,477,984
2239,940,792,783
2240,80,164,259
2241,587,759,249
2242,663,709,671
2243,169,123,104
2244,579,274,661
2245,14,974,608
2246,296,879,418
2247,548,760,637
2248,937,635,929
2249,554,71,514
2250,929,85,439
2251,727,764,66
2252,288,970,636
2253,283,522,219
2254,564,799,864
2255,39,688,180
2256,641,205,846
2257,85,1010,14
2258,837,915,80
2259,889,799,380
2260,366,943,702
2261,572,536,171
2262,530,188,966
2263,695,811,99
2264,581,141,839
2265,802,1002,931
2266,873,289,956
2267,480,39,982
2268,53,834,278
2269,476,366,520
2270,767,593,38
2271,415,780,25
2272,31,947,46
2273,143,785,838
2274,384,338,926
2275,211,848,691
2276,215,524,88
2277,1002,514,827
2278,703,499,492
2279,475,86,770
2280,609,608,192
2281,435,314,567
2282,411,967,394
2283,949,415,515
2284,975,323,463
2285,123,768,187
2286,320,915,700
2287,759,398,551
2288,255,983,436
2289,73,725,1004
2290,152,100,615
2291,272,651,113
2292,9,982,713
2293,797,1004,429
2294,51,18,642
2295,570,633,255
2296,887,1,962
2297,639,415,571
2298,647,362,304
2299,155,118,48
2300,719,144,647
2301,865,567,106
2302,960,934,253
2303,84,985,572
2304,982,974,796
2305,701,703,460
2306,544,496,1003
2307,45,654,308
2308,717,430,986
2309,291,241,251
2310,207,854,766
2311,1012,632,565
2312,632,741,435
2313,154,709,958
2314,138,335,459
2315,362,601,612
2316,560,118,977
2317,314,43,161
2318,323,779,962
2319,277,726,220
2320,553,77,96
2321,32,214,567
2322,349,779,887
2323,520,582,84
2324,331,545,632
2325,522,423,388
2326,702,755,703
2327,665,768,723
2328,612,952,800
2329,133,673,729
2330,74,443,420
2331,736,645,98
2332,115,935,798
2333,175,934,382
2334,463,487,615
2335,230,507,826
2336,551,138,442
2337,588,1010,293
2338,339,1002,996
2339,622,287,24
2340,182,725,374
2341,354,455,963
2342,882,714,639
2343,877,915,270
2344,78,764,118
2345,162,424,178
2346,722,929,575
2347,727,914,369
2348,719,221,812
2349,958,700,416
2350,682,35,573
2351,851,618,164
2352,943,123,517
2353,780,5,764
2354,531,952,473
2355,374,124,594
2356,613,58,307
2357,368,381,401
2358,837,165,233
2359,733,731,771
2360,482,755,769
2361,816,921,804
2362,243,131,599
2363,432,624,921
2364,934,354,184
2365,204,365,481
2366,61,73,112
2367,725,565,622
2368,965,28,530
2369,594,877,409
2370,257,706,229
2371,261,395,333
2372,342,987,63
2373,644,707,207
2374,299,533,803
2375,953,146,527
2376,738,936,986
2377,248,615,193
2378,638,544,192
2379,915,532,873
2380,9,398,60
2381,716,762,621
2382,623,627,133
2383,464,260,627
2384,647,839,585
2385,180,773,515
2386,878,436,898
2387,169,605,958
2388,433,979,904
2389,849,928,695
2390,165,573,714
2391,418,510,672
2392,634,591,712
2393,244,545,73
2394,792,261,176
2395,656,798,465
2396,916,833,480
2397,646,893,206
2398,918,249,853
2399,17,701,990
2400,76,496,684
2401,774,488,690
2402,211,121,627
2403,411,433,920
2404,1019,167,865
2405,449,830,974
2406,179,725,418
2407,724,446,80
2408,874,927,575
2409,294,549,845
2410,877,835,577
2411,477,311,92
2412,240,859,596
2413,846,945,172
2414,62,759,938
2415,572,193,729
2416,364,165,420
2417,319,174,541
2418,388,113,256
2419,212,702,590
2420,316,277,122
2421,397,688,695
2422,860,627,596
2423,397,883,252
2424,317,804,12
2425,954,963,71
2426,482,277,775
2427,851,560,298
2428,777,726,6
2429,796,311,609
2430,873,485,882
2431,607,637,400
2432,313,11,975
2433,41,158,603
2434,190,229,770
2435,147,899,338
2436,716,721,633
2437,447,927,834
2438,962,456,724
2439,134,201,962
2440,390,516,188
2441,297,89,538
2442,145,985,334
2443,841,316,904
2444,621,461,407
2445,932,616,622
2446,858,769,273
2447,451,764,818
2448,936,5,94
2449,317,591,68
2450,68,599,74
2451,328,381,691
2452,761,305,901
2453,963,868,48
2454,1019,737,175
2455,615,477,865
2456,371,789,277
2457,596,312,525
2458,921,652,75
2459,234,379,319
2460,711,395,659
2461,929,547,512
2462,86,758,252
2463,948,750,816
2464,884,875,585
2465,141,896,778
2466,367,248,585
2467,189,1020,872
2468,655,536,1020
2469,114,366,222
2470,216,549,559
2471,900,724,684
2472,985,55,887
2473,926,512,703
2474,659,106,999
2475,188,300,550
2476,822,619,90
2477,830,430,348
2478,286,45,423
2479,979,135,283
2480,626,133,227
2481,290,559,153
2482,271,808,924
2483,880,324,122
2484,967,645,94
2485,1003,380,282
2486,673,325,796
2487,291,415,587
2488,918,669,927
2489,764,217,526
2490,936,659,179
2491,100,460,100
2492,690,863,658
2493,778,853,240
2494,92,732,524
2495,125,62,339
2496,942,448,146
2497,862,588,120
2498,461,274,74
2499,837,92,733
2500,342,21,381
2501,79,387,623
2502,735,619,294
2503,320,891,142
2504,715,637,144
2505,458,273,200
2506,234,747,737
2507,501,444,768
2508,484,993,492
2509,179,693,958
2510,442,200,924
2511,134,295,566
2512,455,973,129
2513,213,588,767
2514,466,994,92
2515,86,785,887
2516,431,820,726
2517,664,640,389
2518,632,164,908
2519,996,370,1014
2520,501,253,179
2521,518,391,790
2522,10,66,876
2523,505,445,795
2524,109,382,777
2525,794,405,364
2526,271,961,991
2527,274,418,725
2528,284,432,291
2529,975,1010,9
2530,158,172,625
2531,789,657,264
2532,1012,886,168
2533,598,236,782
2534,300,166,421
2535,297,238,295
2536,617,709,133
2537,776,104,464
2538,304,246,839
2539,271,28,938
2540,858,579,514
2541,709,595,1003
2542,143,738,808
2543,949,725,262
2544,104,1010,100
2545,1008,327,102
2546,451,754,209
2547,148,907,416
2548,133,343,930
2549,220,786,680
2550,339,468,580
2551,255,620,785
2552,573,508,804
2553,190,82,954
2554,201,454,633
2555,451,521,803
2556,297,254,496
2557,631,850,864
2558,501,471,367
2559,615,1000,514
2560,24,29,958
2561,158,544,527
2562,343,1000,796
2563,307,495,138
2564,813,113,163
2565,662,864,197
2566,503,26,263
2567,672,926,923
2568,249,578,274
2569,539,793,41
2570,650,1013,312
2571,195,480,227
2572,779,716,491
2573,383,901,42
2574,644,500,31
2575,898,132,914
2576,504,544,766
2577,874,955,313
2578,102,195,146
2579,297,744,450
2580,229,868,24
2581,236,317,845
2582,19,387,332
2583,757,343,622
2584,376,8,300
2585,190,893,977
2586,273,348,234
2587,29,163,273
2588,101,785,396
2589,827,961,512
2590,380,133,757
2591,828,183,898
2592,262,593,9
2593,513,160,434
2594,130,529,134
2595,824,982,412
2596,211,84,229
2597,726,477,195
2598,437,454,862
2599,1000,274,565
2600,598,136,967
2601,268,253,622
2602,164,941,371
2603,72,524,687
2604,306,696,377
2605,779,412,180
2606,879,798,715
2607,120,490,313
2608,619,917,790
2609,621,51,1006
2610,375,836,113
2611,624,587,596
2612,896,247,357
2613,359,769,37
2614,916,558,753
2615,125,932,764
2616,244,406,208
2617,924,694,512
2618,91,410,292
2619,1007,876,896
2620,368,510,348
2621,549,359,127
2622,702,769,615
2623,479,164,751
2624,980,377,1021
2625,130,634,811
2626,459,559,806
2627,832,861,605
2628,869,644,925
2629,912,857,254
2630,147,501,335
2631,56,350,986
2632,688,415,837
2633,1002,359,118
2634,519,558,793
2635,565,288,356
2636,888,404,270
2637,950,954,551
2638,454,692,747
2639,1015,76,96
2640,789,675,172
2641,750,176,793
2642,770,819,200
2643,516,414,250
2644,892,122,741
2645,405,29,562
2646,2,984,355
2647,853,308,289
2648,437,230,465
2649,113,740,635
2650,502,409,85
2651,384,733,362
2652,157,268,498
2653,825,548,195
2654,333,927,366
2655,873,376,225
2656,594,335,530
2657,759,498,128
2658,25,173,271
2659,378,256,512
2660,295,784,840
2661,393,627,657
2662,80,270,485
2663,313,734,919
2664,895,475,1018
2665,38,756,536
2666,732,498,836
2667,115,765,241
2668,915,248,605
2669,108,899,812
2670,939,379,437
2671,321,159,1010
2672,942,163,2
2673,788,633,1007
2674,271,90,69
2675,187,825,964
2676,12,378,18
2677,234,913,635
2678,506,163,481
2679,898,174,987
2680,733,429,422
2681,193,214,194
2682,149,276,157
2683,61,622,367
2684,509,314,591
2685,563,615,583
2686,842,951,172
2687,310,313,763
2688,544,913,763
2689,40,686,638
2690,762,891,185
2691,813,330,622
2692,855,607,1016
2693,949,22,39
2694,870,402,258
2695,629,916,727
2696,300,12,798
2697,569,507,354
2698,886,312,669
2699,91,409,136
2700,688,938,645
2701,337,995,432
2702,124,863,678
2703,845,820,138
2704,22,341,550
2705,510,367,292
2706,851,915,480
2707,836,201,891
2708,82,153,597
2709,244,440,885
2710,866,534,837
2711,433,443,464
2712,356,133,622
2713,918,258,166
2714,245,729,199
2715,335,696,205
2716,991,466,310
2717,103,199,356
2718,654,575,408
2719,906,311,838
2720,637,520,284
2721,666,371,872
2722,428,704,926
2723,442,730,229
2724,896,817,894
2725,483,710,681
2726,212,878,443
2727,80,318,844
2728,160,81,566
2729,444,880,568
2730,571,722,663
2731,393,148,365
2732,885,832,158
2733,428,639,408
2734,690,416,196
2735,230,71,578
2736,295,436,206
2737,868,723,436
2738,900,34,62
2739,107,303,377
2740,375,870,725
2741,1007,858,777
2742,9,367,998
2743,717,239,898
2744,12,16,716
2745,776,362,154
2746,879,38,238
2747,981,859,469
2748,224,11,619
2749,343,126,992
2750,749,331,118
2751,445,376,329
